time,h10,h18,a10,a18
102,4974.584,7454.944,419.37,-10.469999999999999
103,4974.542666666666,7454.899333333334,415.99333333333334,-9.553333333333333
104,4974.501333333334,7454.854666666667,412.6166666666667,-8.636666666666667
105,4974.46,7454.81,409.24,-7.72
106,4974.4186666666665,7454.765333333334,409.596,-6.050666666666666
107,4974.377333333333,7454.720666666667,409.952,-4.381333333333333
108,4974.336,7454.676,410.308,-2.7119999999999997
109,4974.294666666667,7454.631333333334,410.664,-1.0426666666666664
110,4974.253333333333,7454.586666666667,411.02,0.6266666666666678
111,4974.2119999999995,7454.542,411.376,2.2960000000000003
112,4974.170666666667,7454.497333333334,411.73199999999997,3.9653333333333327
113,4974.129333333333,7454.452666666667,412.088,5.634666666666667
114,4974.088,7454.408,412.444,7.304000000000001
115,4974.046666666667,7454.363333333334,412.8,8.973333333333336
116,4974.0053333333335,7454.318666666667,413.156,10.642666666666667
117,4973.964,7454.274,413.512,12.312000000000001
118,4973.922666666666,7454.229333333334,413.868,13.981333333333335
119,4973.881333333334,7454.184666666667,414.224,15.650666666666666
120,4973.84,7454.14,414.58,17.32
121,4973.798666666667,7454.095333333334,414.0,18.712
122,4973.757333333333,7454.050666666667,413.41999999999996,20.104
123,4973.716,7454.006,412.84,21.496000000000002
124,4973.674666666667,7453.961333333334,412.26,22.888
125,4973.633333333333,7453.916666666667,411.68,24.28
126,4973.592,7453.872,411.09999999999997,25.672
127,4973.550666666667,7453.827333333334,410.52,27.064
128,4973.509333333333,7453.782666666667,409.94,28.456000000000003
129,4973.468,7453.738,409.36,29.848
130,4973.426666666666,7453.693333333334,408.78,31.240000000000002
131,4973.385333333334,7453.648666666667,408.2,32.632000000000005
132,4973.344,7453.604,407.62,34.024
133,4973.3026666666665,7453.559333333334,407.04,35.416
134,4973.261333333333,7453.514666666667,406.46,36.80800000000001
135,4973.22,7453.47,405.88,38.2
136,4973.178666666667,7453.425333333334,410.57266666666663,33.39866666666667
137,4973.137333333333,7453.380666666667,415.26533333333333,28.597333333333335
138,4973.096,7453.336,419.95799999999997,23.796
139,4973.054666666667,7453.291333333334,424.65066666666667,18.994666666666667
140,4973.013333333333,7453.246666666667,429.3433333333333,14.193333333333335
141,4972.972,7453.202,434.036,9.392
142,4972.930666666666,7453.157333333334,438.72866666666664,4.590666666666664
143,4972.8893333333335,7453.112666666667,443.42133333333334,-0.21066666666666833
144,4972.848,7453.068,448.114,-5.0120000000000005
145,4972.806666666666,7453.0233333333335,452.8066666666667,-9.813333333333333
146,4972.765333333333,7452.978666666667,457.4993333333333,-14.614666666666672
147,4972.724,7452.934,462.192,-19.416000000000004
148,4972.682666666667,7452.8893333333335,466.88466666666665,-24.217333333333336
149,4972.641333333333,7452.844666666667,471.5773333333333,-29.018666666666675
150,4972.6,7452.8,476.27,-33.82
151,4972.558666666667,7452.7553333333335,477.96799999999996,-35.48733333333333
152,4972.517333333333,7452.710666666667,479.666,-37.154666666666664
153,4972.476,7452.666,481.364,-38.822
154,4972.434666666667,7452.6213333333335,483.062,-40.489333333333335
155,4972.393333333333,7452.576666666667,484.76,-42.156666666666666
156,4972.352,7452.532,486.45799999999997,-43.824
157,4972.310666666666,7452.4873333333335,488.156,-45.49133333333333
158,4972.269333333334,7452.442666666667,489.854,-47.15866666666666
159,4972.228,7452.398,491.552,-48.826
160,4972.1866666666665,7452.3533333333335,493.25,-50.49333333333333
161,4972.145333333333,7452.308666666667,494.948,-52.160666666666664
162,4972.104,7452.264,496.646,-53.827999999999996
163,4972.062666666667,7452.219333333333,498.344,-55.495333333333335
164,4972.021333333333,7452.174666666667,500.04200000000003,-57.16266666666667
165,4971.98,7452.13,501.74,-58.83
166,4971.938666666667,7452.085333333333,501.082,-51.977999999999994
167,4971.897333333333,7452.040666666667,500.42400000000004,-45.126
168,4971.856,7451.996,499.766,-38.274
169,4971.814666666666,7451.951333333333,499.108,-31.421999999999997
170,4971.7733333333335,7451.906666666667,498.45,-24.569999999999993
171,4971.732,7451.862,497.79200000000003,-17.717999999999996
172,4971.690666666666,7451.817333333333,497.134,-10.866
173,4971.649333333333,7451.772666666667,496.476,-4.013999999999996
174,4971.608,7451.728,495.818,2.838000000000008
175,4971.566666666667,7451.683333333333,495.16,9.690000000000012
176,4971.525333333333,7451.638666666667,494.502,16.542
177,4971.4839999999995,7451.594,493.844,23.394000000000005
178,4971.442666666667,7451.549333333333,493.186,30.24600000000001
179,4971.401333333333,7451.504666666667,492.528,37.098
180,4971.36,7451.46,491.87,43.95
181,4971.318666666666,7451.415333333333,487.794,50.73733333333334
182,4971.277333333333,7451.370666666667,483.718,57.52466666666667
183,4971.236,7451.326,479.642,64.312
184,4971.194666666666,7451.281333333333,475.56600000000003,71.09933333333333
185,4971.153333333333,7451.236666666667,471.49,77.88666666666667
186,4971.112,7451.192,467.414,84.674
187,4971.0706666666665,7451.147333333333,463.338,91.46133333333333
188,4971.029333333333,7451.102666666667,459.262,98.24866666666667
189,4970.988,7451.058,455.18600000000004,105.036
190,4970.946666666667,7451.013333333333,451.11,111.82333333333334
191,4970.905333333333,7450.968666666667,447.034,118.61066666666666
192,4970.864,7450.924,442.958,125.398
193,4970.822666666667,7450.879333333333,438.882,132.18533333333335
194,4970.781333333333,7450.834666666667,434.80600000000004,138.97266666666667
195,4970.74,7450.79,430.73,145.76
196,4970.698666666666,7450.745333333333,430.4193333333333,148.96666666666667
197,4970.657333333334,7450.700666666667,430.1086666666667,152.17333333333332
198,4970.616,7450.656,429.798,155.38
199,4970.574666666666,7450.611333333333,429.48733333333337,158.58666666666667
200,4970.533333333333,7450.566666666667,429.1766666666667,161.79333333333332
201,4970.492,7450.522,428.866,165.0
202,4970.450666666667,7450.477333333333,428.55533333333335,168.20666666666668
203,4970.409333333333,7450.432666666667,428.24466666666666,171.41333333333333
204,4970.3679999999995,7450.388,427.934,174.62
205,4970.326666666667,7450.343333333333,427.62333333333333,177.82666666666668
206,4970.285333333333,7450.298666666667,427.31266666666664,181.03333333333336
207,4970.244,7450.254,427.002,184.24
208,4970.202666666666,7450.209333333333,426.6913333333333,187.4466666666667
209,4970.1613333333335,7450.164666666667,426.3806666666667,190.65333333333336
210,4970.12,7450.12,426.07,193.86
211,4970.078666666666,7450.075333333333,423.65066666666667,191.06733333333335
212,4970.037333333333,7450.030666666667,421.23133333333334,188.2746666666667
213,4969.996,7449.986,418.812,185.482
214,4969.9546666666665,7449.941333333333,416.3926666666666,182.68933333333334
215,4969.913333333333,7449.8966666666665,413.9733333333333,179.89666666666668
216,4969.871999999999,7449.852,411.554,177.104
217,4969.830666666667,7449.807333333333,409.13466666666665,174.31133333333335
218,4969.789333333333,7449.7626666666665,406.7153333333333,171.51866666666666
219,4969.748,7449.718,404.296,168.726
220,4969.706666666666,7449.673333333333,401.87666666666667,165.93333333333334
221,4969.665333333333,7449.6286666666665,399.45733333333334,163.14066666666668
222,4969.624,7449.584,397.03799999999995,160.348
223,4969.582666666666,7449.539333333333,394.6186666666666,157.55533333333332
224,4969.541333333333,7449.4946666666665,392.1993333333333,154.76266666666666
225,4969.5,7449.450000000001,389.78,151.97
226,4969.458666666666,7449.405333333334,387.99199999999996,151.20866666666666
227,4969.417333333333,7449.360666666667,386.20399999999995,150.44733333333335
228,4969.376,7449.316000000001,384.416,149.686
229,4969.334666666667,7449.271333333334,382.628,148.92466666666667
230,4969.293333333333,7449.226666666667,380.84,148.16333333333333
231,4969.2519999999995,7449.182000000001,379.05199999999996,147.40200000000002
232,4969.210666666667,7449.137333333334,377.26399999999995,146.64066666666668
233,4969.169333333333,7449.092666666667,375.476,145.87933333333334
234,4969.128,7449.048000000001,373.688,145.118
235,4969.086666666666,7449.003333333334,371.9,144.35666666666668
236,4969.0453333333335,7448.958666666667,370.11199999999997,143.59533333333334
237,4969.004,7448.914000000001,368.32399999999996,142.834
238,4968.962666666666,7448.869333333334,366.536,142.07266666666666
239,4968.921333333333,7448.824666666667,364.748,141.31133333333335
240,4968.88,7448.780000000001,362.96,140.55
241,4968.8386666666665,7448.735333333334,363.88533333333334,139.13666666666668
242,4968.797333333333,7448.690666666667,364.81066666666663,137.72333333333333
243,4968.755999999999,7448.646000000001,365.736,136.31
244,4968.714666666667,7448.601333333334,366.6613333333333,134.89666666666668
245,4968.673333333333,7448.556666666667,367.58666666666664,133.48333333333335
246,4968.632,7448.512000000001,368.512,132.07
247,4968.590666666666,7448.467333333334,369.4373333333333,130.65666666666667
248,4968.549333333333,7448.422666666667,370.36266666666666,129.24333333333334
249,4968.508,7448.378000000001,371.28799999999995,127.83
250,4968.466666666666,7448.333333333334,372.2133333333333,126.41666666666667
251,4968.425333333333,7448.288666666667,373.13866666666667,125.00333333333333
252,4968.384,7448.244000000001,374.06399999999996,123.59
253,4968.342666666666,7448.199333333334,374.9893333333333,122.17666666666666
254,4968.301333333333,7448.154666666667,375.9146666666666,120.76333333333332
255,4968.259999999999,7448.110000000001,376.84,119.35
256,4968.218666666667,7448.065333333334,375.27466666666663,123.56599999999999
257,4968.177333333333,7448.020666666667,373.7093333333333,127.782
258,4968.1359999999995,7447.976000000001,372.144,131.998
259,4968.094666666666,7447.931333333334,370.57866666666666,136.214
260,4968.053333333333,7447.886666666667,369.0133333333333,140.43
261,4968.012,7447.842000000001,367.448,144.646
262,4967.970666666666,7447.797333333334,365.88266666666664,148.862
263,4967.9293333333335,7447.752666666667,364.31733333333335,153.078
264,4967.888,7447.7080000000005,362.752,157.29399999999998
265,4967.846666666666,7447.663333333334,361.18666666666667,161.51
266,4967.805333333333,7447.618666666667,359.6213333333333,165.726
267,4967.764,7447.5740000000005,358.056,169.942
268,4967.722666666667,7447.529333333334,356.4906666666667,174.158
269,4967.681333333333,7447.484666666667,354.92533333333336,178.374
270,4967.639999999999,7447.4400000000005,353.36,182.59
271,4967.598666666667,7447.395333333334,345.09000000000003,184.07266666666666
272,4967.557333333333,7447.350666666667,336.82,185.55533333333335
273,4967.516,7447.3060000000005,328.55,187.038
274,4967.474666666666,7447.261333333334,320.28000000000003,188.52066666666667
275,4967.433333333333,7447.216666666667,312.01,190.00333333333333
276,4967.392,7447.1720000000005,303.74,191.48600000000002
277,4967.350666666666,7447.127333333334,295.47,192.96866666666668
278,4967.309333333333,7447.082666666667,287.2,194.45133333333334
279,4967.268,7447.0380000000005,278.93,195.934
280,4967.2266666666665,7446.993333333334,270.65999999999997,197.41666666666669
281,4967.185333333333,7446.948666666667,262.39,198.89933333333335
282,4967.143999999999,7446.904,254.12,200.382
283,4967.102666666667,7446.859333333334,245.85,201.86466666666666
284,4967.061333333333,7446.814666666667,237.57999999999998,203.34733333333335
285,4967.0199999999995,7446.77,229.31,204.83
286,4966.978666666666,7446.725333333334,219.09933333333333,200.54666666666668
287,4966.937333333333,7446.680666666667,208.88866666666667,196.26333333333335
288,4966.896,7446.636,198.678,191.98000000000002
289,4966.854666666666,7446.591333333334,188.46733333333333,187.6966666666667
290,4966.813333333333,7446.546666666667,178.25666666666666,183.41333333333336
291,4966.772,7446.502,168.046,179.13000000000002
292,4966.730666666666,7446.457333333334,157.83533333333332,174.8466666666667
293,4966.689333333333,7446.412666666667,147.62466666666666,170.56333333333333
294,4966.647999999999,7446.368,137.414,166.28000000000003
295,4966.606666666667,7446.323333333334,127.20333333333333,161.99666666666667
296,4966.565333333333,7446.278666666667,116.99266666666666,157.71333333333334
297,4966.523999999999,7446.234,106.78200000000001,153.43
298,4966.482666666666,7446.189333333334,96.57133333333334,149.14666666666668
299,4966.441333333333,7446.144666666667,86.36066666666667,144.86333333333334
300,4966.4,7446.1,76.15,140.58
301,4966.325666666667,7446.0650000000005,66.80533333333334,128.15333333333334
302,4966.251333333333,7446.030000000001,57.46066666666667,115.72666666666667
303,4966.177,7445.995000000001,48.11600000000001,103.30000000000001
304,4966.102666666667,7445.96,38.77133333333334,90.87333333333333
305,4966.028333333333,7445.925,29.42666666666667,78.44666666666667
306,4965.954,7445.89,20.082000000000008,66.02000000000001
307,4965.879666666667,7445.8550000000005,10.73733333333334,53.593333333333334
308,4965.805333333333,7445.820000000001,1.3926666666666705,41.16666666666667
309,4965.731,7445.785000000001,-7.951999999999998,28.74000000000001
310,4965.656666666667,7445.75,-17.296666666666667,16.313333333333333
311,4965.582333333333,7445.715,-26.641333333333336,3.886666666666656
312,4965.508,7445.68,-35.98599999999999,-8.539999999999992
313,4965.433666666666,7445.645,-45.33066666666666,-20.96666666666667
314,4965.359333333333,7445.610000000001,-54.67533333333333,-33.393333333333345
315,4965.285,7445.575000000001,-64.02,-45.82
316,4965.210666666666,7445.54,-64.856,-47.69866666666667
317,4965.136333333333,7445.505,-65.692,-49.577333333333335
318,4965.062,7445.47,-66.52799999999999,-51.456
319,4964.987666666666,7445.435,-67.364,-53.334666666666664
320,4964.913333333333,7445.400000000001,-68.2,-55.21333333333334
321,4964.839,7445.365000000001,-69.036,-57.092
322,4964.764666666666,7445.33,-69.872,-58.970666666666666
323,4964.690333333333,7445.295,-70.708,-60.849333333333334
324,4964.616,7445.26,-71.544,-62.728
325,4964.541666666666,7445.225,-72.38,-64.60666666666667
326,4964.467333333333,7445.1900000000005,-73.21600000000001,-66.48533333333333
327,4964.393,7445.155000000001,-74.052,-68.364
328,4964.318666666666,7445.120000000001,-74.888,-70.24266666666666
329,4964.244333333333,7445.085,-75.724,-72.12133333333333
330,4964.17,7445.05,-76.56,-74.0
331,4964.095666666666,7445.015,-77.51466666666667,-76.598
332,4964.021333333333,7444.9800000000005,-78.46933333333334,-79.196
333,4963.947,7444.945000000001,-79.424,-81.794
334,4963.872666666666,7444.910000000001,-80.37866666666666,-84.392
335,4963.798333333333,7444.875,-81.33333333333333,-86.99
336,4963.724,7444.84,-82.288,-89.588
337,4963.649666666666,7444.805,-83.24266666666666,-92.186
338,4963.575333333333,7444.77,-84.19733333333333,-94.78399999999999
339,4963.500999999999,7444.735000000001,-85.152,-97.382
340,4963.426666666666,7444.700000000001,-86.10666666666667,-99.97999999999999
341,4963.352333333333,7444.665,-87.06133333333332,-102.578
342,4963.277999999999,7444.63,-88.01599999999999,-105.176
343,4963.203666666666,7444.595,-88.97066666666666,-107.774
344,4963.129333333333,7444.56,-89.92533333333333,-110.372
345,4963.054999999999,7444.525000000001,-90.88,-112.97
346,4962.980666666666,7444.490000000001,-88.73133333333332,-107.41466666666666
347,4962.906333333333,7444.455,-86.58266666666667,-101.85933333333332
348,4962.831999999999,7444.42,-84.434,-96.304
349,4962.757666666666,7444.385,-82.28533333333333,-90.74866666666667
350,4962.683333333333,7444.35,-80.13666666666666,-85.19333333333333
351,4962.6089999999995,7444.3150000000005,-77.988,-79.638
352,4962.534666666666,7444.280000000001,-75.83933333333333,-74.08266666666667
353,4962.460333333333,7444.245000000001,-73.69066666666666,-68.52733333333333
354,4962.3859999999995,7444.21,-71.542,-62.971999999999994
355,4962.3116666666665,7444.175,-69.39333333333333,-57.416666666666664
356,4962.2373333333335,7444.14,-67.24466666666666,-51.861333333333334
357,4962.163,7444.1050000000005,-65.096,-46.306
358,4962.0886666666665,7444.070000000001,-62.94733333333333,-40.75066666666666
359,4962.0143333333335,7444.035000000001,-60.79866666666667,-35.19533333333334
360,4961.94,7444.0,-58.65,-29.64
361,4961.865666666667,7443.965,-57.73466666666666,-32.254
362,4961.791333333334,7443.93,-56.81933333333333,-34.868
363,4961.717,7443.895,-55.903999999999996,-37.482
364,4961.642666666667,7443.860000000001,-54.98866666666667,-40.096
365,4961.568333333333,7443.825000000001,-54.07333333333333,-42.709999999999994
366,4961.494,7443.79,-53.158,-45.324
367,4961.419666666667,7443.755,-52.242666666666665,-47.937999999999995
368,4961.345333333333,7443.72,-51.327333333333335,-50.55199999999999
369,4961.271,7443.685,-50.412,-53.166
370,4961.196666666667,7443.650000000001,-49.49666666666667,-55.779999999999994
371,4961.122333333333,7443.615000000001,-48.58133333333333,-58.39399999999999
372,4961.048,7443.58,-47.666,-61.007999999999996
373,4960.973666666667,7443.545,-46.75066666666667,-63.62199999999999
374,4960.899333333333,7443.51,-45.83533333333334,-66.23599999999999
375,4960.825,7443.475,-44.92,-68.85
376,4960.750666666667,7443.4400000000005,-50.82066666666667,-66.99933333333333
377,4960.676333333333,7443.405000000001,-56.721333333333334,-65.14866666666666
378,4960.602,7443.370000000001,-62.622,-63.297999999999995
379,4960.527666666667,7443.335,-68.52266666666667,-61.44733333333333
380,4960.453333333333,7443.3,-74.42333333333333,-59.596666666666664
381,4960.379,7443.265,-80.32400000000001,-57.745999999999995
382,4960.304666666667,7443.2300000000005,-86.22466666666668,-55.89533333333333
383,4960.230333333333,7443.195000000001,-92.12533333333334,-54.044666666666664
384,4960.156,7443.160000000001,-98.02600000000001,-52.194
385,4960.081666666667,7443.125,-103.92666666666668,-50.343333333333334
386,4960.007333333333,7443.09,-109.82733333333334,-48.492666666666665
387,4959.933,7443.055,-115.72800000000001,-46.642
388,4959.858666666666,7443.02,-121.62866666666667,-44.79133333333334
389,4959.784333333333,7442.985000000001,-127.52933333333334,-42.94066666666667
390,4959.71,7442.950000000001,-133.43,-41.09
391,4959.635666666666,7442.915,-129.91533333333334,-41.942
392,4959.561333333333,7442.88,-126.40066666666667,-42.794000000000004
393,4959.487,7442.845,-122.886,-43.646
394,4959.412666666666,7442.81,-119.37133333333334,-44.498000000000005
395,4959.338333333333,7442.775000000001,-115.85666666666667,-45.35
396,4959.264,7442.740000000001,-112.342,-46.202
397,4959.189666666666,7442.705,-108.82733333333333,-47.054
398,4959.115333333333,7442.67,-105.31266666666667,-47.906
399,4959.041,7442.635,-101.798,-48.758
400,4958.966666666666,7442.6,-98.28333333333333,-49.61
401,4958.892333333333,7442.5650000000005,-94.76866666666666,-50.462
402,4958.818,7442.530000000001,-91.25399999999999,-51.314
403,4958.743666666666,7442.495000000001,-87.73933333333332,-52.166
404,4958.669333333333,7442.46,-84.22466666666665,-53.018
405,4958.595,7442.425,-80.71,-53.87
406,4958.520666666666,7442.39,-72.068,-55.964666666666666
407,4958.446333333333,7442.3550000000005,-63.425999999999995,-58.059333333333335
408,4958.372,7442.320000000001,-54.78399999999999,-60.153999999999996
409,4958.297666666666,7442.285000000001,-46.141999999999996,-62.248666666666665
410,4958.223333333333,7442.25,-37.5,-64.34333333333333
411,4958.149,7442.215,-28.857999999999997,-66.438
412,4958.074666666666,7442.18,-20.215999999999994,-68.53266666666667
413,4958.000333333333,7442.145,-11.573999999999998,-70.62733333333334
414,4957.9259999999995,7442.110000000001,-2.932000000000002,-72.72200000000001
415,4957.8516666666665,7442.075000000001,5.709999999999994,-74.81666666666666
416,4957.777333333333,7442.04,14.352000000000004,-76.91133333333335
417,4957.7029999999995,7442.005,22.994,-79.006
418,4957.6286666666665,7441.97,31.635999999999996,-81.10066666666667
419,4957.5543333333335,7441.935,40.278000000000006,-83.19533333333334
420,4957.48,7441.900000000001,48.92,-85.29
421,4957.405666666667,7441.865000000001,48.49933333333333,-77.51133333333334
422,4957.3313333333335,7441.83,48.07866666666667,-69.73266666666667
423,4957.257,7441.795,47.658,-61.95400000000001
424,4957.182666666667,7441.76,47.23733333333333,-54.17533333333334
425,4957.108333333334,7441.725,46.81666666666667,-46.39666666666667
426,4957.034,7441.6900000000005,46.396,-38.618
427,4956.959666666667,7441.655000000001,45.97533333333333,-30.839333333333336
428,4956.885333333334,7441.620000000001,45.55466666666667,-23.06066666666667
429,4956.811,7441.585,45.134,-15.281999999999996
430,4956.736666666667,7441.55,44.71333333333333,-7.50333333333333
431,4956.662333333334,7441.515,44.29266666666667,0.2753333333333359
432,4956.588,7441.4800000000005,43.872,8.054000000000002
433,4956.513666666667,7441.445000000001,43.45133333333333,15.832666666666668
434,4956.439333333334,7441.410000000001,43.03066666666667,23.611333333333334
435,4956.365,7441.375,42.61,31.39
436,4956.290666666667,7441.34,39.942,32.462666666666664
437,4956.216333333334,7441.305,37.274,33.535333333333334
438,4956.142,7441.27,34.606,34.608
439,4956.067666666667,7441.235000000001,31.938000000000002,35.68066666666667
440,4955.993333333333,7441.200000000001,29.270000000000003,36.75333333333333
441,4955.919,7441.165,26.602,37.826
442,4955.844666666667,7441.13,23.934,38.898666666666664
443,4955.770333333333,7441.095,21.266000000000002,39.971333333333334
444,4955.696,7441.06,18.598000000000003,41.044
445,4955.621666666667,7441.025000000001,15.930000000000003,42.11666666666667
446,4955.547333333333,7440.990000000001,13.262000000000004,43.18933333333333
447,4955.473,7440.955,10.594000000000001,44.262
448,4955.398666666667,7440.92,7.926000000000002,45.334666666666664
449,4955.324333333333,7440.885,5.258000000000003,46.40733333333333
450,4955.25,7440.85,2.59,47.48
451,4955.175666666667,7440.8150000000005,-1.996666666666667,49.41266666666667
452,4955.101333333333,7440.780000000001,-6.583333333333334,51.34533333333333
453,4955.027,7440.745000000001,-11.170000000000002,53.278
454,4954.952666666667,7440.71,-15.756666666666668,55.21066666666666
455,4954.878333333333,7440.675,-20.343333333333334,57.14333333333333
456,4954.804,7440.64,-24.930000000000003,59.07599999999999
457,4954.729666666667,7440.6050000000005,-29.51666666666667,61.00866666666666
458,4954.655333333333,7440.570000000001,-34.10333333333334,62.94133333333333
459,4954.581,7440.535000000001,-38.69,64.874
460,4954.506666666667,7440.5,-43.27666666666667,66.80666666666667
461,4954.432333333333,7440.465,-47.86333333333333,68.73933333333333
462,4954.358,7440.43,-52.45,70.672
463,4954.283666666666,7440.395,-57.036666666666676,72.60466666666666
464,4954.209333333333,7440.360000000001,-61.623333333333335,74.53733333333334
465,4954.135,7440.325000000001,-66.21,76.47
466,4954.060666666666,7440.29,-66.43066666666667,67.156
467,4953.986333333333,7440.255,-66.65133333333333,57.842
468,4953.912,7440.22,-66.872,48.528
469,4953.837666666666,7440.185,-67.09266666666666,39.214
470,4953.763333333333,7440.150000000001,-67.31333333333333,29.9
