ts,Pi,Pr,Prc,Per,Pet,ne,nec,Pcc,Pdc,Ptc,Pcc2,Pdc2,Ptc2,Pt
18.007222222222246,-1.664160247974917,-1.1224681161963233,-1.0650720245310947,0.0,0.0,14499,14499,-41.19038655592423,1.1292438962472813,-40.061142659676946,-41.19038655592423,1.1292438962472813,-40.061142659676946,-39.49230212221496
18.007500000000025,-1.664160247974917,-1.1224681161963233,-1.0766245136741404,0.0,0.0,14500,14500,-41.1962439303324,1.1292438962472813,-40.06700003408512,-41.1962439303324,1.1292438962472813,-40.06700003408512,-39.49230212221496
18.007777777777804,-1.840876889424252,-1.1224681161963233,-1.0766245136741404,0.0,0.0,14504,14504,-41.21931064543921,1.1292438962472813,-40.09006674919193,-41.21931064543921,1.1292438962472813,-40.09006674919193,-39.49230212221496
18.008055555555583,-1.840876889424252,-1.1224681161963233,-1.0891158197431687,0.0,0.0,14505,14505,-41.22445897094638,1.1292438962472813,-40.0952150746991,-41.22445897094638,1.1292438962472813,-40.0952150746991,-39.49230212221496
18.00833333333336,-1.840876889424252,-1.1224681161963233,-1.0946382947779596,0.0,0.0,14505,14505,-41.22445897094638,1.1292438962472813,-40.0952150746991,-41.22445897094638,1.1292438962472813,-40.0952150746991,-39.49230212221496
18.00861111111114,-1.840876889424252,-1.1224681161963233,-1.1002849882734649,0.0,0.0,14507,14507,-41.23704169417366,1.1292438962472813,-40.10779779792638,-41.23704169417366,1.1292438962472813,-40.10779779792638,-39.49230212221496
18.00888888888892,-2.012723409634167,-1.1224681161963233,-1.1129995446115437,0.0,0.0,14508,14508,-41.24344027834583,1.1292438962472813,-40.11419638209855,-41.24344027834583,1.1292438962472813,-40.11419638209855,-39.49230212221496
18.009166666666697,-2.012723409634167,-1.1224681161963233,-1.1199754122538266,0.0,0.0,14509,14509,-41.24877344912641,1.1292438962472813,-40.11952955287913,-41.24877344912641,1.1292438962472813,-40.11952955287913,-39.49230212221496
18.009444444444476,-2.012723409634167,-1.1224681161963233,-1.1258174270986292,0.0,0.0,14510,14510,-41.25510539739994,1.1292438962472813,-40.125861501152656,-41.25510539739994,1.1292438962472813,-40.125861501152656,-39.49230212221496
18.009722222222255,-2.012723409634167,-1.1224681161963233,-1.1319937367949087,0.0,0.0,14510,14510,-41.25510539739994,1.1292438962472813,-40.125861501152656,-41.25510539739994,1.1292438962472813,-40.125861501152656,-39.49230212221496
18.010000000000034,-2.1816710277973503,-2.2470917381047144,-2.1100086703022476,0.0,0.0,14512,14512,-41.267813563524854,0.15122896273994305,-41.11658460078491,-41.267813563524854,0.15122896273994305,-41.11658460078491,-40.61692574412335
18.010277777777812,-2.1816710277973503,-2.2470917381047144,-2.1100086703022476,0.0,0.0,14513,14513,-41.27458565446369,0.15122896273994305,-41.12335669172375,-41.27458565446369,0.15122896273994305,-41.12335669172375,-40.61692574412335
18.01055555555559,-2.1816710277973503,-2.2470917381047144,-2.1153340497706754,0.0,0.0,14515,14515,-41.29321972073111,0.15122896273994305,-41.14199075799117,-41.29321972073111,0.15122896273994305,-41.14199075799117,-40.61692574412335
18.01083333333337,-2.1816710277973503,-2.2470917381047144,-2.120974627728739,0.0,0.0,14515,14515,-41.29321972073111,0.15122896273994305,-41.14199075799117,-41.29321972073111,0.15122896273994305,-41.14199075799117,-40.61692574412335
18.01111111111115,-2.245214505947837,-2.2470917381047144,-2.120974627728739,-0.06069640006861121,0.5250650138678168,14517,14517,-41.305855989963916,0.15122896273994305,-41.154627027223974,-41.305855989963916,0.15122896273994305,-41.154627027223974,-40.61692574412335
18.011388888888927,-2.245214505947837,-2.2470917381047144,-2.120974627728739,-0.06069640006861121,0.5250650138678168,14517,14517,-41.305855989963916,0.15122896273994305,-41.154627027223974,-41.305855989963916,0.15122896273994305,-41.154627027223974,-40.61692574412335
18.011666666666706,-2.245214505947837,-2.2470917381047144,-2.120974627728739,-0.06069640006861121,0.5250650138678168,14517,14517,-41.305855989963916,0.15122896273994305,-41.154627027223974,-41.305855989963916,0.15122896273994305,-41.154627027223974,-40.61692574412335
18.011944444444485,-2.245214505947837,-2.2470917381047144,-2.120974627728739,-0.06069640006861121,0.5250650138678168,14518,14518,-41.311263077173024,0.15122896273994305,-41.16003411443308,-41.311263077173024,0.15122896273994305,-41.16003411443308,-40.61692574412335
18.012222222222263,-2.413762908129676,-2.2470917381047144,-2.120974627728739,-0.06069640006861121,0.5250650138678168,14518,14518,-41.311263077173024,0.15122896273994305,-41.16003411443308,-41.311263077173024,0.15122896273994305,-41.16003411443308,-40.61692574412335
18.012500000000042,-2.413762908129676,-2.2470917381047144,-2.1323331112340793,-0.06069640006861121,0.5250650138678168,14518,14518,-41.311263077173024,0.15122896273994305,-41.16003411443308,-41.311263077173024,0.15122896273994305,-41.16003411443308,-40.61692574412335
18.01277777777782,-2.413762908129676,-2.2470917381047144,-2.1323331112340793,-0.06069640006861121,0.5250650138678168,14518,14518,-41.311263077173024,0.15122896273994305,-41.16003411443308,-41.311263077173024,0.15122896273994305,-41.16003411443308,-40.61692574412335
18.0130555555556,-2.413762908129676,-2.2470917381047144,-2.1323331112340793,-0.06069640006861121,0.5250650138678168,14518,14518,-41.311263077173024,0.15122896273994305,-41.16003411443308,-41.311263077173024,0.15122896273994305,-41.16003411443308,-40.61692574412335
18.013333333333378,-2.5511299768533813,-2.2470917381047144,-2.1389803792676902,-0.06069640006861121,0.5250650138678168,14518,14518,-41.311263077173024,0.15122896273994305,-41.16003411443308,-41.311263077173024,0.15122896273994305,-41.16003411443308,-40.61692574412335
18.013611111111157,-2.5511299768533813,-2.2470917381047144,-2.1612856345279936,-0.06069640006861121,0.5250650138678168,14519,14519,-41.31826202415572,0.15122896273994305,-41.16703306141578,-41.31826202415572,0.15122896273994305,-41.16703306141578,-40.61692574412335
18.013888888888935,-2.5511299768533813,-2.2470917381047144,-2.1612856345279936,-0.06069640006861121,0.5250650138678168,14519,14519,-41.31826202415572,0.15122896273994305,-41.16703306141578,-41.31826202415572,0.15122896273994305,-41.16703306141578,-40.61692574412335
18.014166666666714,-2.5511299768533813,-2.2470917381047144,-2.1612856345279936,-0.06069640006861121,0.5250650138678168,14519,14519,-41.31826202415572,0.15122896273994305,-41.16703306141578,-41.31826202415572,0.15122896273994305,-41.16703306141578,-40.61692574412335
18.014444444444493,-2.7061039792087485,-2.2470917381047144,-2.185809014103522,-0.06069640006861121,0.5250650138678168,14521,14521,-41.33070135519105,0.15122896273994305,-41.17947239245111,-41.33070135519105,0.15122896273994305,-41.17947239245111,-40.61692574412335
18.01472222222227,-2.7061039792087485,-2.2470917381047144,-2.192338896292381,-0.06069640006861121,0.5250650138678168,14523,14523,-41.341990086310936,0.15122896273994305,-41.190761123570994,-41.341990086310936,0.15122896273994305,-41.190761123570994,-40.61692574412335
18.01500000000005,-2.7061039792087485,-2.2470917381047144,-2.1975106738912027,-0.06069640006861121,0.5250650138678168,14523,14523,-41.341990086310936,0.15122896273994305,-41.190761123570994,-41.341990086310936,0.15122896273994305,-41.190761123570994,-40.61692574412335
18.01527777777783,-2.7061039792087485,-2.2470917381047144,-2.1975106738912027,-0.06069640006861121,0.5250650138678168,14524,14524,-41.34743175899155,0.15122896273994305,-41.196202796251605,-41.34743175899155,0.15122896273994305,-41.196202796251605,-40.61692574412335
18.015555555555608,-2.843292669837318,-2.2470917381047144,-2.2025985947936273,-0.06069640006861121,0.5250650138678168,14524,14524,-41.35412673444366,0.15122896273994305,-41.20289777170372,-41.35412673444366,0.15122896273994305,-41.20289777170372,-40.61692574412335
18.015833333333386,-2.843292669837318,-2.2470917381047144,-2.2025985947936273,-0.06069640006861121,0.5250650138678168,14525,14525,-41.35956130942527,0.15122896273994305,-41.208332346685324,-41.35956130942527,0.15122896273994305,-41.208332346685324,-40.61692574412335
18.016111111111165,-2.843292669837318,-2.2470917381047144,-2.2025985947936273,-0.06069640006861121,0.5250650138678168,14525,14525,-41.35956130942527,0.15122896273994305,-41.208332346685324,-41.35956130942527,0.15122896273994305,-41.208332346685324,-40.61692574412335
18.016388888888944,-2.843292669837318,-2.2470917381047144,-2.2025985947936273,-0.06069640006861121,0.5250650138678168,14525,14525,-41.35956130942527,0.15122896273994305,-41.208332346685324,-41.35956130942527,0.15122896273994305,-41.208332346685324,-40.61692574412335
18.016666666666723,-2.9815292664073416,-2.2470917381047144,-2.2025985947936273,-0.06069640006861121,0.5250650138678168,14525,14525,-41.35956130942527,0.15122896273994305,-41.208332346685324,-41.35956130942527,0.15122896273994305,-41.208332346685324,-40.61692574412335
18.0169444444445,-2.9815292664073416,-2.2470917381047144,-2.225941589189908,-0.06069640006861121,0.5250650138678168,14526,14526,-41.36542309485793,0.15122896273994305,-41.21419413211799,-41.36542309485793,0.15122896273994305,-41.21419413211799,-40.61692574412335
18.01722222222228,-2.9815292664073416,-2.2470917381047144,-2.2325784140306926,-0.06069640006861121,0.5250650138678168,14526,14526,-41.36542309485793,0.15122896273994305,-41.21419413211799,-41.36542309485793,0.15122896273994305,-41.21419413211799,-40.61692574412335
18.01750000000006,-2.9815292664073416,-2.2470917381047144,-2.24570640751661,-0.06069640006861121,0.5250650138678168,14527,14527,-41.371556802348366,0.15122896273994305,-41.22032783960842,-41.371556802348366,0.15122896273994305,-41.22032783960842,-40.61692574412335
18.017777777777837,-2.925400803836092,-2.2470917381047144,-2.24570640751661,-0.06069640006861121,0.5250650138678168,14529,14529,-41.38407488493099,0.15122896273994305,-41.232845922191046,-41.38407488493099,0.15122896273994305,-41.232845922191046,-40.61692574412335
18.018055555555616,-2.925400803836092,-2.2470917381047144,-2.2526746408248086,-0.06069640006861121,0.5250650138678168,14530,14530,-41.38924313296957,0.15122896273994305,-41.238014170229626,-41.38924313296957,0.15122896273994305,-41.238014170229626,-40.61692574412335
18.018333333333395,-2.925400803836092,-2.2470917381047144,-2.258056105751272,-0.06069640006861121,0.5250650138678168,14531,14531,-41.395681189007895,0.15122896273994305,-41.24445222626795,-41.395681189007895,0.15122896273994305,-41.24445222626795,-40.61692574412335
18.018611111111174,-2.925400803836092,-2.2470917381047144,-2.258056105751272,-0.06069640006861121,0.5250650138678168,14531,14531,-41.395681189007895,0.15122896273994305,-41.24445222626795,-41.395681189007895,0.15122896273994305,-41.24445222626795,-40.61692574412335
18.018888888888952,-2.621499286814544,-2.2470917381047144,-2.258056105751272,-0.06069640006861121,0.5250650138678168,14532,14532,-41.40237577848267,0.15122896273994305,-41.25114681574273,-41.40237577848267,0.15122896273994305,-41.25114681574273,-40.61692574412335
18.01916666666673,-2.621499286814544,-2.2470917381047144,-2.258056105751272,-0.06069640006861121,0.5250650138678168,14534,14534,-41.413889451354336,0.15122896273994305,-41.262660488614394,-41.413889451354336,0.15122896273994305,-41.262660488614394,-40.61692574412335
18.01944444444451,-2.621499286814544,-2.2470917381047144,-2.2693154859212297,-0.06069640006861121,0.5250650138678168,14535,14535,-41.420295566725585,0.15122896273994305,-41.26906660398564,-41.420295566725585,0.15122896273994305,-41.26906660398564,-40.61692574412335
18.01972222222229,-2.621499286814544,-2.2470917381047144,-2.2749935846941125,-0.06069640006861121,0.5250650138678168,14536,14536,-41.426310611146114,0.15122896273994305,-41.27508164840617,-41.426310611146114,0.15122896273994305,-41.27508164840617,-40.61692574412335
18.020000000000067,-2.272847641897884,-2.2470917381047144,-2.2801281799592146,-0.06069640006861121,0.5250650138678168,14538,14538,-41.43783274869887,0.15122896273994305,-41.286603785958924,-41.43783274869887,0.15122896273994305,-41.286603785958924,-40.61692574412335
18.020277777777846,-2.272847641897884,-2.2470917381047144,-2.2855221968372836,-0.06069640006861121,0.5250650138678168,14538,14538,-41.43783274869887,0.15122896273994305,-41.286603785958924,-41.43783274869887,0.15122896273994305,-41.286603785958924,-40.61692574412335
18.020555555555624,-2.272847641897884,-2.2470917381047144,-2.2972234861887633,-0.06069640006861121,0.5250650138678168,14538,14538,-41.43783274869887,0.15122896273994305,-41.286603785958924,-41.43783274869887,0.15122896273994305,-41.286603785958924,-40.61692574412335
18.020833333333403,-2.272847641897884,-2.2470917381047144,-2.2972234861887633,-0.06069640006861121,0.5250650138678168,14538,14538,-41.43783274869887,0.15122896273994305,-41.286603785958924,-41.43783274869887,0.15122896273994305,-41.286603785958924,-40.61692574412335
18.021111111111182,-1.8281135607613488,-2.2470917381047144,-2.2972234861887633,-0.06069640006861121,0.5250650138678168,14539,14539,-41.44331263299007,0.15122896273994305,-41.29208367025013,-41.44331263299007,0.15122896273994305,-41.29208367025013,-40.61692574412335
18.02138888888896,-1.8281135607613488,-2.2470917381047144,-2.3027192817545594,-0.06069640006861121,0.5250650138678168,14540,14540,-41.45003147841568,0.15122896273994305,-41.29880251567574,-41.45003147841568,0.15122896273994305,-41.29880251567574,-40.61692574412335
18.02166666666674,-1.8281135607613488,-2.2470917381047144,-2.3027192817545594,-0.06069640006861121,0.5250650138678168,14540,14540,-41.45003147841568,0.15122896273994305,-41.29880251567574,-41.45003147841568,0.15122896273994305,-41.29880251567574,-40.61692574412335
18.021944444444518,-1.8281135607613488,-2.2470917381047144,-2.3096455432968304,-0.06069640006861121,0.5250650138678168,14542,14542,-41.46146103002828,0.15122896273994305,-41.31023206728834,-41.46146103002828,0.15122896273994305,-41.31023206728834,-40.61692574412335
18.022222222222297,-2.4846792071391355,-2.2470917381047144,-2.3156031034633804,0.4815319825354816,0.6933063231649896,14542,14542,-41.46146103002828,0.15122896273994305,-41.31023206728834,-41.46146103002828,0.15122896273994305,-41.31023206728834,-40.61692574412335
18.022500000000075,-2.4846792071391355,-2.2470917381047144,-2.3218123725745294,0.4815319825354816,0.6933063231649896,14543,14543,-41.46751268324463,0.15122896273994305,-41.316283720504686,-41.46751268324463,0.15122896273994305,-41.316283720504686,-40.61692574412335
18.022777777777854,-2.4846792071391355,-2.2470917381047144,-2.3218123725745294,0.4815319825354816,0.6933063231649896,14545,14545,-41.48078665512935,0.15122896273994305,-41.32955769238941,-41.48078665512935,0.15122896273994305,-41.32955769238941,-40.61692574412335
18.023055555555633,-2.4846792071391355,-2.2470917381047144,-2.3218123725745294,0.4815319825354816,0.6933063231649896,14545,14545,-41.48078665512935,0.15122896273994305,-41.32955769238941,-41.48078665512935,0.15122896273994305,-41.32955769238941,-40.61692574412335
18.02333333333341,-3.580181024830436,-3.5801810248304378,-3.257717432887388,0.4815319825354816,0.6933063231649896,14546,14546,-43.66939687340394,1.3983803905901573,-42.271016482813785,-43.66939687340394,1.3983803905901573,-42.271016482813785,-41.95001503084907
18.02361111111119,-3.580181024830436,-3.5801810248304378,-3.281155417767035,0.4815319825354816,0.6933063231649896,14546,14546,-43.66939687340394,1.3983803905901573,-42.271016482813785,-43.66939687340394,1.3983803905901573,-42.271016482813785,-41.95001503084907
18.02388888888897,-3.580181024830436,-3.5801810248304378,-3.2865475554516146,0.4815319825354816,0.6933063231649896,14546,14546,-43.66939687340394,1.3983803905901573,-42.271016482813785,-43.66939687340394,1.3983803905901573,-42.271016482813785,-41.95001503084907
18.024166666666748,-3.580181024830436,-3.5801810248304378,-3.2984268609777176,0.4815319825354816,0.6933063231649896,14548,14548,-43.681588296653686,1.3983803905901573,-42.28320790606353,-43.681588296653686,1.3983803905901573,-42.28320790606353,-41.95001503084907
18.024444444444526,-4.885692759469266,-4.894344625624399,-4.505473005170216,0.4815319825354816,0.6933063231649896,14549,14549,-43.686900261308594,0.20360330747533853,-43.48329695383325,-43.686900261308594,0.20360330747533853,-43.48329695383325,-43.264178631643034
18.024722222222305,-4.885692759469266,-4.894344625624399,-4.505473005170216,0.4815319825354816,0.6933063231649896,14551,14551,-43.697841881734696,0.20360330747533853,-43.494238574259356,-43.697841881734696,0.20360330747533853,-43.494238574259356,-43.264178631643034
18.025000000000084,-4.885692759469266,-4.894344625624399,-4.5123015635016746,0.4815319825354816,0.6933063231649896,14552,14552,-43.7039751777417,0.20360330747533853,-43.500371870266356,-43.7039751777417,0.20360330747533853,-43.500371870266356,-43.264178631643034
18.025277777777863,-4.885692759469266,-4.894344625624399,-4.5123015635016746,0.4815319825354816,0.6933063231649896,14552,14552,-43.7039751777417,0.20360330747533853,-43.500371870266356,-43.7039751777417,0.20360330747533853,-43.500371870266356,-43.264178631643034
18.02555555555564,-6.303205060695273,-6.303205060695269,-6.009336811785579,0.4815319825354816,0.6933063231649896,14553,14553,-46.31302077501435,1.309188834799346,-45.00383194021501,-46.31302077501435,1.309188834799346,-45.00383194021501,-44.673039066713905
18.02583333333342,-6.303205060695273,-6.303205060695269,-6.009336811785579,0.4815319825354816,0.6933063231649896,14555,14555,-46.32552384459619,1.309188834799346,-45.01633500979685,-46.32552384459619,1.309188834799346,-45.01633500979685,-44.673039066713905
18.0261111111112,-6.303205060695273,-6.303205060695269,-6.009336811785579,0.4815319825354816,0.6933063231649896,14557,14557,-46.33689102445923,1.309188834799346,-45.027702189659884,-46.33689102445923,1.309188834799346,-45.027702189659884,-44.673039066713905
18.026388888888977,-6.303205060695273,-6.303205060695269,-6.009336811785579,0.4815319825354816,0.6933063231649896,14557,14557,-46.33689102445923,1.309188834799346,-45.027702189659884,-46.33689102445923,1.309188834799346,-45.027702189659884,-44.673039066713905
18.026666666666756,-6.592789789316643,-6.303205060695269,-6.009336811785579,0.4815319825354816,0.6933063231649896,14557,14557,-46.33689102445923,1.309188834799346,-45.027702189659884,-46.33689102445923,1.309188834799346,-45.027702189659884,-44.673039066713905
18.026944444444535,-6.592789789316643,-6.303205060695269,-6.009336811785579,0.4815319825354816,0.6933063231649896,14557,14557,-46.33689102445923,1.309188834799346,-45.027702189659884,-46.33689102445923,1.309188834799346,-45.027702189659884,-44.673039066713905
18.027222222222314,-6.592789789316643,-6.303205060695269,-6.014400225366197,0.4815319825354816,0.6933063231649896,14557,14557,-46.33689102445923,1.309188834799346,-45.027702189659884,-46.33689102445923,1.309188834799346,-45.027702189659884,-44.673039066713905
18.027500000000092,-6.592789789316643,-6.303205060695269,-6.019625566484993,0.4815319825354816,0.6933063231649896,14558,14558,-46.34223040634824,1.309188834799346,-45.0330415715489,-46.34223040634824,1.309188834799346,-45.0330415715489,-44.673039066713905
18.02777777777787,-6.942086639857151,-6.303205060695269,-6.019625566484993,0.4815319825354816,0.6933063231649896,14560,14560,-46.35371126921988,1.309188834799346,-45.044522434420536,-46.35371126921988,1.309188834799346,-45.044522434420536,-44.673039066713905
18.02805555555565,-6.942086639857151,-6.303205060695269,-6.019625566484993,0.4815319825354816,0.6933063231649896,14561,14561,-46.359896003261575,1.309188834799346,-45.05070716846223,-46.359896003261575,1.309188834799346,-45.05070716846223,-44.673039066713905
18.02833333333343,-6.942086639857151,-6.303205060695269,-6.026103827680037,0.4815319825354816,0.6933063231649896,14563,14563,-46.37216937312273,1.309188834799346,-45.06298053832339,-46.37216937312273,1.309188834799346,-45.06298053832339,-44.673039066713905
18.028611111111207,-6.942086639857151,-6.303205060695269,-6.032482887931927,0.4815319825354816,0.6933063231649896,14563,14563,-46.378683840142436,1.309188834799346,-45.06949500534309,-46.378683840142436,1.309188834799346,-45.06949500534309,-44.673039066713905
18.028888888888986,-6.988081655686862,-6.303205060695269,-6.032482887931927,0.4815319825354816,0.6933063231649896,14564,14564,-46.38387796712733,1.309188834799346,-45.07468913232799,-46.38387796712733,1.309188834799346,-45.07468913232799,-44.673039066713905
18.029166666666764,-6.988081655686862,-6.303205060695269,-6.032482887931927,0.4815319825354816,0.6933063231649896,14564,14564,-46.38387796712733,1.309188834799346,-45.07468913232799,-46.38387796712733,1.309188834799346,-45.07468913232799,-44.673039066713905
18.029444444444543,-6.988081655686862,-6.303205060695269,-6.032482887931927,0.4815319825354816,0.6933063231649896,14566,14566,-46.394770209788454,1.309188834799346,-45.08558137498911,-46.394770209788454,1.309188834799346,-45.08558137498911,-44.673039066713905
18.029722222222322,-6.988081655686862,-6.303205060695269,-6.037835872273398,0.4815319825354816,0.6933063231649896,14567,14567,-46.40168192632525,1.309188834799346,-45.09249309152591,-46.40168192632525,1.309188834799346,-45.09249309152591,-44.673039066713905
18.0300000000001,-6.882682230440526,-6.303205060695269,-6.037835872273398,0.4815319825354816,0.6933063231649896,14568,14568,-46.40831918724032,1.309188834799346,-45.09913035244098,-46.40831918724032,1.309188834799346,-45.09913035244098,-44.673039066713905
18.03027777777788,-6.882682230440526,-6.303205060695269,-6.037835872273398,0.4815319825354816,0.6933063231649896,14568,14568,-46.40831918724032,1.309188834799346,-45.09913035244098,-46.40831918724032,1.309188834799346,-45.09913035244098,-44.673039066713905
18.030555555555658,-6.882682230440526,-6.303205060695269,-6.050834653355784,0.4815319825354816,0.6933063231649896,14569,14569,-46.41512520009131,1.309188834799346,-45.10593636529197,-46.41512520009131,1.309188834799346,-45.10593636529197,-44.673039066713905
18.030833333333437,-6.882682230440526,-6.303205060695269,-6.050834653355784,0.4815319825354816,0.6933063231649896,14570,14570,-46.420303410227575,1.309188834799346,-45.11111457542823,-46.420303410227575,1.309188834799346,-45.11111457542823,-44.673039066713905
18.031111111111215,-6.541940208864967,-6.303205060695269,-6.050834653355784,0.4815319825354816,0.6933063231649896,14570,14570,-46.420303410227575,1.309188834799346,-45.11111457542823,-46.420303410227575,1.309188834799346,-45.11111457542823,-44.673039066713905
18.031388888888994,-6.541940208864967,-6.303205060695269,-6.062876274790002,0.4815319825354816,0.6933063231649896,14570,14570,-46.420303410227575,1.309188834799346,-45.11111457542823,-46.420303410227575,1.309188834799346,-45.11111457542823,-44.673039066713905
18.031666666666773,-6.541940208864967,-6.303205060695269,-6.062876274790002,0.4815319825354816,0.6933063231649896,14570,14570,-46.420303410227575,1.309188834799346,-45.11111457542823,-46.420303410227575,1.309188834799346,-45.11111457542823,-44.673039066713905
18.03194444444455,-6.541940208864967,-6.303205060695269,-6.07527001040655,0.4815319825354816,0.6933063231649896,14571,14571,-46.42611715293527,1.309188834799346,-45.116928318135926,-46.42611715293527,1.309188834799346,-45.116928318135926,-44.673039066713905
18.03222222222233,-6.122896931389937,-6.303205060695269,-6.080800521359986,0.4815319825354816,0.6933063231649896,14572,14572,-46.43279950005586,1.309188834799346,-45.123610665256514,-46.43279950005586,1.309188834799346,-45.123610665256514,-44.673039066713905
