time,ace,up,dn,in
260.0,41.470357314319,231.0373118292293,-231.03731182922925,41.470357314319
264.0,48.139223221211516,231.0373118292293,-231.03731182922925,48.139223221211516
268.0,56.50317077431766,231.0373118292293,-231.03731182922925,56.50317077431766
272.0,66.08423131636275,231.0373118292293,-231.03731182922925,66.08423131636275
276.0,71.74039392452762,231.0373118292293,-231.03731182922925,71.74039392452762
280.0,77.72875487067401,231.0373118292293,-231.03731182922925,77.72875487067401
284.0,82.83925275007397,231.0373118292293,-231.03731182922925,82.83925275007397
288.0,85.12475459258486,231.0373118292293,-231.03731182922925,85.12475459258486
292.0,78.38172714503489,231.0373118292293,-231.03731182922925,78.38172714503489
296.0,71.44561365463143,231.0373118292293,-231.03731182922925,71.44561365463143
300.0,61.803170450121684,231.46735353919627,-231.46735353919635,61.803170450121684
304.0,128.19345074607207,231.46735353919627,-231.46735353919635,128.19345074607207
308.0,92.53355464465922,231.46735353919627,-231.46735353919635,92.53355464465922
312.0,85.11346839613391,231.46735353919627,-231.46735353919635,85.11346839613391
316.0,57.15419589728818,231.46735353919627,-231.46735353919635,57.15419589728818
320.0,43.12683467527916,231.46735353919627,-231.46735353919635,43.12683467527916
324.0,31.589455486749845,231.46735353919627,-231.46735353919635,31.589455486749845
328.0,20.95171784377241,231.46735353919627,-231.46735353919635,20.95171784377241
332.0,12.569333478086714,231.46735353919627,-231.46735353919635,12.569333478086714
336.0,3.2346038418628154,231.46735353919627,-231.46735353919635,3.2346038418628154
340.0,-5.3298782711151915,231.46735353919627,-231.46735353919635,-5.3298782711151915
344.0,-13.989565613478527,231.46735353919627,-231.46735353919635,-13.989565613478527
348.0,-18.91036019993934,231.46735353919627,-231.46735353919635,-18.91036019993934
352.0,-11.010169839490016,231.46735353919627,-231.46735353919635,-11.010169839490016
356.0,-2.9184718286163887,231.46735353919627,-231.46735353919635,-2.9184718286163887
360.0,9.022897015137655,231.46735353919627,-231.46735353919635,9.022897015137655
364.0,14.864952431834752,231.46735353919627,-231.46735353919635,14.864952431834752
368.0,12.958310256555938,231.46735353919627,-231.46735353919635,12.958310256555938
372.0,10.776748085535932,231.46735353919627,-231.46735353919635,10.776748085535932
376.0,5.793308943717612,231.46735353919627,-231.46735353919635,5.793308943717612
380.0,6.471652200351687,231.46735353919627,-231.46735353919635,6.471652200351687
384.0,8.59029475802368,231.46735353919627,-231.46735353919635,8.59029475802368
388.0,11.626447320623571,231.46735353919627,-231.46735353919635,11.626447320623571
392.0,15.316173813021603,231.46735353919627,-231.46735353919635,15.316173813021603
396.0,14.799185541383098,231.46735353919627,-231.46735353919635,14.799185541383098
400.0,14.380691083810268,231.46735353919627,-231.46735353919635,14.380691083810268
404.0,12.963758099651848,231.46735353919627,-231.46735353919635,12.963758099651848
408.0,10.614588627620742,231.46735353919627,-231.46735353919635,10.614588627620742
412.0,6.097755276598997,231.46735353919627,-231.46735353919635,6.097755276598997
416.0,1.3661193195157508,231.46735353919627,-231.46735353919635,1.3661193195157508
420.0,-4.0441858102999895,231.46735353919627,-231.46735353919635,-4.0441858102999895
424.0,-0.9179969715562841,231.46735353919627,-231.46735353919635,-0.9179969715562841
428.0,12.730978231388645,231.46735353919627,-231.46735353919635,12.730978231388645
432.0,27.411415837185892,231.46735353919627,-231.46735353919635,27.411415837185892
436.0,45.912485615332685,231.46735353919627,-231.46735353919635,45.912485615332685
440.0,56.00431408108588,231.46735353919627,-231.46735353919635,56.00431408108588
444.0,63.87591048031359,231.46735353919627,-231.46735353919635,63.87591048031359
448.0,70.34901459953232,231.46735353919627,-231.46735353919635,70.34901459953232
452.0,75.42919985994176,231.46735353919627,-231.46735353919635,75.42919985994176
456.0,81.4464719506438,231.46735353919627,-231.46735353919635,81.4464719506438
460.0,86.97271339705965,231.46735353919627,-231.46735353919635,86.97271339705965
464.0,92.61750713022687,231.46735353919627,-231.46735353919635,92.61750713022687
468.0,93.21206782531131,231.46735353919627,-231.46735353919635,93.21206782531131
472.0,76.60671266812561,231.46735353919627,-231.46735353919635,76.60671266812561
476.0,59.94089416644859,231.46735353919627,-231.46735353919635,59.94089416644859
480.0,38.10498834785337,231.46735353919627,-231.46735353919635,38.10498834785337
484.0,19.04361782118076,231.46735353919627,-231.46735353919635,19.04361782118076
488.0,3.7887118883976707,231.46735353919627,-231.46735353919635,3.7887118883976707
492.0,-11.820574337267646,231.46735353919627,-231.46735353919635,-11.820574337267646
496.0,-26.081997436914484,231.46735353919627,-231.46735353919635,-26.081997436914484
500.0,-33.28498591509968,231.46735353919627,-231.46735353919635,-33.28498591509968
504.0,-37.8465826854349,231.46735353919627,-231.46735353919635,-37.8465826854349
508.0,-40.84856818220554,231.46735353919627,-231.46735353919635,-40.84856818220554
512.0,-42.325034220840706,231.46735353919627,-231.46735353919635,-42.325034220840706
516.0,-43.53528139157226,231.46735353919627,-231.46735353919635,-43.53528139157226
520.0,-45.14028932977068,231.46735353919627,-231.46735353919635,-45.14028932977068
524.0,-47.30190772917945,231.46735353919627,-231.46735353919635,-47.30190772917945
528.0,-49.37201355838386,231.46735353919627,-231.46735353919635,-49.37201355838386
532.0,-49.64858139069766,231.46735353919627,-231.46735353919635,-49.64858139069766
536.0,-47.4917130312877,231.46735353919627,-231.46735353919635,-47.4917130312877
540.0,-43.39376223833647,231.46735353919627,-231.46735353919635,-43.39376223833647
544.0,-39.47504451721715,231.46735353919627,-231.46735353919635,-39.47504451721715
548.0,-39.45502738016477,231.46735353919627,-231.46735353919635,-39.45502738016477
552.0,-44.08688608682782,231.46735353919627,-231.46735353919635,-44.08688608682782
556.0,-51.6436009756951,231.46735353919627,-231.46735353919635,-51.6436009756951
560.0,-58.643518282519935,231.46735353919627,-231.46735353919635,-58.643518282519935
564.0,-61.64257218373014,231.46735353919627,-231.46735353919635,-61.64257218373014
568.0,-60.06637057448599,231.46735353919627,-231.46735353919635,-60.06637057448599
572.0,-56.50468572246322,231.46735353919627,-231.46735353919635,-56.50468572246322
576.0,-53.6344385667866,231.46735353919627,-231.46735353919635,-53.6344385667866
580.0,-53.48817334708505,231.46735353919627,-231.46735353919635,-53.48817334708505
584.0,-56.156768969786185,231.46735353919627,-231.46735353919635,-56.156768969786185
588.0,-59.21361283508645,231.46735353919627,-231.46735353919635,-59.21361283508645
592.0,-57.49356401696978,231.46735353919627,-231.46735353919635,-57.49356401696978
596.0,-48.97828367147646,231.46735353919627,-231.46735353919635,-48.97828367147646
600.0,-34.956447595107285,237.09619173544465,-237.0961917354447,-34.956447595107285
604.0,-23.92779238007815,237.09619173544465,-237.0961917354447,-23.92779238007815
608.0,-16.323308114362415,237.09619173544465,-237.0961917354447,-16.323308114362415
612.0,-12.959887990005909,237.09619173544465,-237.0961917354447,-12.959887990005909
616.0,-12.34378618746569,237.09619173544465,-237.0961917354447,-12.34378618746569
620.0,-14.08840924118897,237.09619173544465,-237.0961917354447,-14.08840924118897
624.0,-19.893534263373326,237.09619173544465,-237.0961917354447,-19.893534263373326
628.0,-29.163281509458283,237.09619173544465,-237.0961917354447,-29.163281509458283
632.0,-40.3498825344992,237.09619173544465,-237.0961917354447,-40.3498825344992
636.0,-54.85932488605777,237.09619173544465,-237.0961917354447,-54.85932488605777
640.0,-73.79145717167621,237.09619173544465,-237.0961917354447,-73.79145717167621
644.0,-96.54978574445067,237.09619173544465,-237.0961917354447,-96.54978574445067
648.0,-120.66890552601204,237.09619173544465,-237.0961917354447,-120.66890552601204
652.0,-138.86027986384562,237.09619173544465,-237.0961917354447,-138.86027986384562
656.0,-152.22724680390988,237.09619173544465,-237.0961917354447,-152.22724680390988
660.0,-161.8613805495972,237.09619173544465,-237.0961917354447,-161.8613805495972
664.0,-169.63580147015213,237.09619173544465,-237.0961917354447,-169.63580147015213
668.0,-175.4690338453105,237.09619173544465,-237.0961917354447,-175.4690338453105
672.0,-179.94209142719072,237.09619173544465,-237.0961917354447,-179.94209142719072
676.0,-183.53132239816065,237.09619173544465,-237.0961917354447,-183.53132239816065
680.0,-182.61456539476453,237.09619173544465,-237.0961917354447,-182.61456539476453
684.0,-170.78686806918074,237.09619173544465,-237.0961917354447,-170.78686806918074
688.0,-148.2116571821737,237.09619173544465,-237.0961917354447,-148.2116571821737
692.0,-120.38989179143753,237.09619173544465,-237.0961917354447,-120.38989179143753
696.0,-89.6247739914614,237.09619173544465,-237.0961917354447,-89.6247739914614
700.0,-57.54762262109959,237.09619173544465,-237.0961917354447,-57.54762262109959
704.0,-25.03915516337436,237.09619173544465,-237.0961917354447,-25.03915516337436
708.0,7.263204983418846,237.09619173544465,-237.0961917354447,7.263204983418846
712.0,30.979366152153798,237.09619173544465,-237.0961917354447,30.979366152153798
716.0,43.61924231142598,237.09619173544465,-237.0961917354447,43.61924231142598
720.0,47.410473034764,237.09619173544465,-237.0961917354447,47.410473034764
724.0,47.96809934742704,237.09619173544465,-237.0961917354447,47.96809934742704
728.0,46.15343951526654,237.09619173544465,-237.0961917354447,46.15343951526654
732.0,43.73461089566942,237.09619173544465,-237.0961917354447,43.73461089566942
736.0,40.77278608586241,237.09619173544465,-237.0961917354447,40.77278608586241
740.0,36.510308613155665,237.09619173544465,-237.0961917354447,36.510308613155665
744.0,29.68406094521136,237.09619173544465,-237.0961917354447,29.68406094521136
748.0,20.34824131557864,237.09619173544465,-237.0961917354447,20.34824131557864
752.0,9.88785967373936,237.09619173544465,-237.0961917354447,9.88785967373936
756.0,2.652761957969562,237.09619173544465,-237.0961917354447,2.652761957969562
760.0,1.8162203291800454,237.09619173544465,-237.0961917354447,1.8162203291800454
764.0,7.0663379406342415,237.09619173544465,-237.0961917354447,7.0663379406342415
768.0,14.552168144775873,237.09619173544465,-237.0961917354447,14.552168144775873
772.0,23.545019366976266,237.09619173544465,-237.0961917354447,23.545019366976266
776.0,32.89494428793875,237.09619173544465,-237.0961917354447,32.89494428793875
780.0,42.39010896413102,237.09619173544465,-237.0961917354447,42.39010896413102
784.0,52.09072606843239,237.09619173544465,-237.0961917354447,52.09072606843239
788.0,61.54190511211566,237.09619173544465,-237.0961917354447,61.54190511211566
792.0,70.69885727281151,237.09619173544465,-237.0961917354447,70.69885727281151
796.0,79.64856041948599,237.09619173544465,-237.0961917354447,79.64856041948599
800.0,86.67638557745165,237.09619173544465,-237.0961917354447,86.67638557745165
804.0,88.60647918880092,237.09619173544465,-237.0961917354447,88.60647918880092
808.0,85.5488221624633,237.09619173544465,-237.0961917354447,85.5488221624633
812.0,80.09156188529256,237.09619173544465,-237.0961917354447,80.09156188529256
816.0,74.31292344234727,237.09619173544465,-237.0961917354447,74.31292344234727
820.0,69.68435709344854,237.09619173544465,-237.0961917354447,69.68435709344854
824.0,66.5261233312868,237.09619173544465,-237.0961917354447,66.5261233312868
828.0,63.98548758024635,237.09619173544465,-237.0961917354447,63.98548758024635
832.0,64.69050860846625,237.09619173544465,-237.0961917354447,64.69050860846625
836.0,69.17987505632905,237.09619173544465,-237.0961917354447,69.17987505632905
840.0,76.67202901990086,237.09619173544465,-237.0961917354447,76.67202901990086
844.0,84.87359754048168,237.09619173544465,-237.0961917354447,84.87359754048168
848.0,91.70087923781367,237.09619173544465,-237.0961917354447,91.70087923781367
852.0,96.38540243828243,237.09619173544465,-237.0961917354447,96.38540243828243
856.0,99.78039958565205,237.09619173544465,-237.0961917354447,99.78039958565205
860.0,102.13808535236089,237.09619173544465,-237.0961917354447,102.13808535236089
864.0,102.80171652890779,237.09619173544465,-237.0961917354447,102.80171652890779
868.0,102.05129482574291,237.09619173544465,-237.0961917354447,102.05129482574291
872.0,100.5138852067506,237.09619173544465,-237.0961917354447,100.5138852067506
876.0,98.31604521024697,237.09619173544465,-237.0961917354447,98.31604521024697
880.0,95.49072333400129,237.09619173544465,-237.0961917354447,95.49072333400129
884.0,92.19652887974206,237.09619173544465,-237.0961917354447,92.19652887974206
888.0,88.65165443415253,237.09619173544465,-237.0961917354447,88.65165443415253
892.0,84.82217804035716,237.09619173544465,-237.0961917354447,84.82217804035716
896.0,80.7372115545295,237.09619173544465,-237.0961917354447,80.7372115545295
900.0,76.47905365403726,241.29945035914048,-241.29945035914037,76.47905365403726
904.0,69.44811766667216,241.29945035914048,-241.29945035914037,69.44811766667216
908.0,63.90262558342798,241.29945035914048,-241.29945035914037,63.90262558342798
912.0,60.40744967816409,241.29945035914048,-241.29945035914037,60.40744967816409
916.0,58.28541461534389,241.29945035914048,-241.29945035914037,58.28541461534389
920.0,54.264550527088495,241.29945035914048,-241.29945035914037,54.264550527088495
924.0,44.16302064451706,241.29945035914048,-241.29945035914037,44.16302064451706
928.0,27.767543830227083,241.29945035914048,-241.29945035914037,27.767543830227083
932.0,8.355672626560656,241.29945035914048,-241.29945035914037,8.355672626560656
936.0,-13.762476647976223,241.29945035914048,-241.29945035914037,-13.762476647976223
940.0,-38.50182592993657,241.29945035914048,-241.29945035914037,-38.50182592993657
944.0,-65.12947663008487,241.29945035914048,-241.29945035914037,-65.12947663008487
948.0,-92.07747084578405,241.29945035914048,-241.29945035914037,-92.07747084578405
952.0,-109.36725697029739,241.29945035914048,-241.29945035914037,-109.36725697029739
956.0,-116.56439169542926,241.29945035914048,-241.29945035914037,-116.56439169542926
960.0,-115.79525216699345,241.29945035914048,-241.29945035914037,-115.79525216699345
964.0,-112.78004027064922,241.29945035914048,-241.29945035914037,-112.78004027064922
968.0,-112.2376626599802,241.29945035914048,-241.29945035914037,-112.2376626599802
972.0,-116.06021471693066,241.29945035914048,-241.29945035914037,-116.06021471693066
976.0,-122.55255237293672,241.29945035914048,-241.29945035914037,-122.55255237293672
980.0,-128.1963418617815,241.29945035914048,-241.29945035914037,-128.1963418617815
984.0,-129.63085218531893,241.29945035914048,-241.29945035914037,-129.63085218531893
988.0,-126.26660879027469,241.29945035914048,-241.29945035914037,-126.26660879027469
992.0,-120.7103069595458,241.29945035914048,-241.29945035914037,-120.7103069595458
996.0,-112.26593539237749,241.29945035914048,-241.29945035914037,-112.26593539237749
1000.0,-100.41246621734669,241.29945035914048,-241.29945035914037,-100.41246621734669
1004.0,-85.80668436573932,241.29945035914048,-241.29945035914037,-85.80668436573932
1008.0,-70.14288242624642,241.29945035914048,-241.29945035914037,-70.14288242624642
1012.0,-55.759122568372845,241.29945035914048,-241.29945035914037,-55.759122568372845
1016.0,-43.7174540814014,241.29945035914048,-241.29945035914037,-43.7174540814014
1020.0,-33.638545579215304,241.29945035914048,-241.29945035914037,-33.638545579215304
1024.0,-24.00943002144997,241.29945035914048,-241.29945035914037,-24.00943002144997
1028.0,-14.058206278851044,241.29945035914048,-241.29945035914037,-14.058206278851044
1032.0,-3.3074266453471695,241.29945035914048,-241.29945035914037,-3.3074266453471695
1036.0,7.8958044126458145,241.29945035914048,-241.29945035914037,7.8958044126458145
1040.0,17.551043130880682,241.29945035914048,-241.29945035914037,17.551043130880682
1044.0,22.848368803019238,241.29945035914048,-241.29945035914037,22.848368803019238
1048.0,23.71954900495843,241.29945035914048,-241.29945035914037,23.71954900495843
1052.0,22.486280300035894,241.29945035914048,-241.29945035914037,22.486280300035894
1056.0,20.518413698244885,241.29945035914048,-241.29945035914037,20.518413698244885
1060.0,18.85201444006092,241.29945035914048,-241.29945035914037,18.85201444006092
1064.0,17.775242426206724,241.29945035914048,-241.29945035914037,17.775242426206724
1068.0,16.906088800861525,241.29945035914048,-241.29945035914037,16.906088800861525
1072.0,17.983955715490513,241.29945035914048,-241.29945035914037,17.983955715490513
1076.0,21.417370392222708,241.29945035914048,-241.29945035914037,21.417370392222708
1080.0,26.72483482848758,241.29945035914048,-241.29945035914037,26.72483482848758
1084.0,32.67886398259742,241.29945035914048,-241.29945035914037,32.67886398259742
1088.0,38.86242640055416,241.29945035914048,-241.29945035914037,38.86242640055416
1092.0,44.8650981675774,241.29945035914048,-241.29945035914037,44.8650981675774
1096.0,50.803181517162635,241.29945035914048,-241.29945035914037,50.803181517162635
1100.0,56.78178780798269,241.29945035914048,-241.29945035914037,56.78178780798269
1104.0,62.872470671766386,241.29945035914048,-241.29945035914037,62.872470671766386
1108.0,69.10328502746357,241.29945035914048,-241.29945035914037,69.10328502746357
1112.0,75.39212031157322,241.29945035914048,-241.29945035914037,75.39212031157322
1116.0,82.02536880699587,241.29945035914048,-241.29945035914037,82.02536880699587
1120.0,89.20872641064496,241.29945035914048,-241.29945035914037,89.20872641064496
1124.0,96.86685749788283,241.29945035914048,-241.29945035914037,96.86685749788283
1128.0,104.32060683649075,241.29945035914048,-241.29945035914037,104.32060683649075
1132.0,107.78751381404862,241.29945035914048,-241.29945035914037,107.78751381404862
1136.0,106.02540795273848,241.29945035914048,-241.29945035914037,106.02540795273848
1140.0,100.05808523914152,241.29945035914048,-241.29945035914037,100.05808523914152
1144.0,93.73105133157729,241.29945035914048,-241.29945035914037,93.73105133157729
1148.0,91.95099214810905,241.29945035914048,-241.29945035914037,91.95099214810905
1152.0,96.0517311415564,241.29945035914048,-241.29945035914037,96.0517311415564
1156.0,103.80025099613574,241.29945035914048,-241.29945035914037,103.80025099613574
1160.0,109.13604204033615,241.29945035914048,-241.29945035914037,109.13604204033615
1164.0,105.03146892889717,241.29945035914048,-241.29945035914037,105.03146892889717
1168.0,90.79329741402177,241.29945035914048,-241.29945035914037,90.79329741402177
1172.0,71.93797181276413,241.29945035914048,-241.29945035914037,71.93797181276413
1176.0,52.722250491164516,241.29945035914048,-241.29945035914037,52.722250491164516
1180.0,36.319787307661734,241.29945035914048,-241.29945035914037,36.319787307661734
1184.0,23.243502053989083,241.29945035914048,-241.29945035914037,23.243502053989083
1188.0,11.53989458890946,241.29945035914048,-241.29945035914037,11.53989458890946
1192.0,6.138235895528131,241.29945035914048,-241.29945035914037,6.138235895528131
1196.0,7.9471438370261644,241.29945035914048,-241.29945035914037,7.9471438370261644
1200.0,15.459386314815019,242.69510187947557,-242.69510187947557,15.459386314815019
1204.0,28.51425893186151,242.69510187947557,-242.69510187947557,28.51425893186151
1208.0,23.089478556866922,242.69510187947557,-242.69510187947557,23.089478556866922
1212.0,20.935791677868128,242.69510187947557,-242.69510187947557,20.935791677868128
1216.0,14.361997826451194,242.69510187947557,-242.69510187947557,14.361997826451194
1220.0,9.516095479868259,242.69510187947557,-242.69510187947557,9.516095479868259
1224.0,4.657213700706865,242.69510187947557,-242.69510187947557,4.657213700706865
1228.0,-0.3137291747190003,242.69510187947557,-242.69510187947557,-0.3137291747190003
1232.0,-4.142939614614507,242.69510187947557,-242.69510187947557,-4.142939614614507
1236.0,3.693321602713694,242.69510187947557,-242.69510187947557,3.693321602713694
1240.0,12.399705080354895,242.69510187947557,-242.69510187947557,12.399705080354895
1244.0,24.114762566848967,242.69510187947557,-242.69510187947557,24.114762566848967
1248.0,31.731641828132144,242.69510187947557,-242.69510187947557,31.731641828132144
1252.0,22.399733632708966,242.69510187947557,-242.69510187947557,22.399733632708966
1256.0,14.122132833565388,242.69510187947557,-242.69510187947557,14.122132833565388
1260.0,0.8025493935133167,242.69510187947557,-242.69510187947557,0.8025493935133167
1264.0,-9.12722099705218,242.69510187947557,-242.69510187947557,-9.12722099705218
1268.0,-14.863639722595734,242.69510187947557,-242.69510187947557,-14.863639722595734
1272.0,-20.735802502557686,242.69510187947557,-242.69510187947557,-20.735802502557686
1276.0,-25.05086709988093,242.69510187947557,-242.69510187947557,-25.05086709988093
1280.0,-24.67864488467864,242.69510187947557,-242.69510187947557,-24.67864488467864
1284.0,-22.260969280312487,242.69510187947557,-242.69510187947557,-22.260969280312487
1288.0,-18.659843743272024,242.69510187947557,-242.69510187947557,-18.659843743272024
1292.0,-14.887795180297164,242.69510187947557,-242.69510187947557,-14.887795180297164
1296.0,-22.024692543607948,242.69510187947557,-242.69510187947557,-22.024692543607948
1300.0,-29.52688767933649,242.69510187947557,-242.69510187947557,-29.52688767933649
1304.0,-39.73575764239283,242.69510187947557,-242.69510187947557,-39.73575764239283
1308.0,-47.8095092475593,242.69510187947557,-242.69510187947557,-47.8095092475593
1312.0,-45.167846259945634,242.69510187947557,-242.69510187947557,-45.167846259945634
1316.0,-43.06895985639026,242.69510187947557,-242.69510187947557,-43.06895985639026
1320.0,-37.841629742850095,242.69510187947557,-242.69510187947557,-37.841629742850095
1324.0,-31.080985883715574,242.69510187947557,-242.69510187947557,-31.080985883715574
1328.0,-22.614719369977575,242.69510187947557,-242.69510187947557,-22.614719369977575
1332.0,-13.520791301319127,242.69510187947557,-242.69510187947557,-13.520791301319127
1336.0,-3.8107231075186347,242.69510187947557,-242.69510187947557,-3.8107231075186347
1340.0,-6.180978958191324,242.69510187947557,-242.69510187947557,-6.180978958191324
1344.0,-12.838544802908114,242.69510187947557,-242.69510187947557,-12.838544802908114
1348.0,-22.010720592523512,242.69510187947557,-242.69510187947557,-22.010720592523512
1352.0,-32.18145957739257,242.69510187947557,-242.69510187947557,-32.18145957739257
1356.0,-24.59468077020904,242.69510187947557,-242.69510187947557,-24.59468077020904
1360.0,-16.6898282251303,242.69510187947557,-242.69510187947557,-16.6898282251303
1364.0,-4.410897410565777,242.69510187947557,-242.69510187947557,-4.410897410565777
1368.0,6.390720733216949,242.69510187947557,-242.69510187947557,6.390720733216949
1372.0,7.020132011609569,242.69510187947557,-242.69510187947557,7.020132011609569
1376.0,8.584045792502371,242.69510187947557,-242.69510187947557,8.584045792502371
1380.0,7.1819332158261595,242.69510187947557,-242.69510187947557,7.1819332158261595
1384.0,5.567952074803589,242.69510187947557,-242.69510187947557,5.567952074803589
1388.0,3.7072773967699564,242.69510187947557,-242.69510187947557,3.7072773967699564
1392.0,1.4468898967975878,242.69510187947557,-242.69510187947557,1.4468898967975878
1396.0,-0.8693703163774068,242.69510187947557,-242.69510187947557,-0.8693703163774068
1400.0,1.5696588541274739,242.69510187947557,-242.69510187947557,1.5696588541274739
1404.0,5.736486300180187,242.69510187947557,-242.69510187947557,5.736486300180187
1408.0,10.907472554883224,242.69510187947557,-242.69510187947557,10.907472554883224
1412.0,16.310342279058386,242.69510187947557,-242.69510187947557,16.310342279058386
1416.0,12.751103750638324,242.69510187947557,-242.69510187947557,12.751103750638324
1420.0,8.953828856195114,242.69510187947557,-242.69510187947557,8.953828856195114
1424.0,2.9169850837961913,242.69510187947557,-242.69510187947557,2.9169850837961913
1428.0,-2.885583212732748,242.69510187947557,-242.69510187947557,-2.885583212732748
1432.0,-5.2091433099561835,242.69510187947557,-242.69510187947557,-5.2091433099561835
1436.0,-7.990735433270969,242.69510187947557,-242.69510187947557,-7.990735433270969
1440.0,-9.79395855633908,242.69510187947557,-242.69510187947557,-9.79395855633908
1444.0,-8.521037959487957,242.69510187947557,-242.69510187947557,-8.521037959487957
1448.0,-3.476610600943861,242.69510187947557,-242.69510187947557,-3.476610600943861
1452.0,2.0987526194748893,242.69510187947557,-242.69510187947557,2.0987526194748893
